,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
14437,1981-06-29,84.2,74.1,1017.3499999999999,11.7,5.4,93.0,75.45,0.0,0.0,0.0,0.0,0.0,-0.029240552602791212,0.9995724036224106
14438,1981-06-30,83.35,75.0,1018.0,9.9,5.2,92.45,76.45,0.5,0.5,0.0,0.0,0.5,-0.012041652926712632,0.9999274966690298
14439,1981-07-01,83.1,73.35,1015.75,11.350000000000001,3.1999999999999997,92.45,74.9,0.0,0.0,0.0,0.0,0.0,0.005160810214508543,0.9999866829302927
14440,1981-07-02,83.9,73.25,1012.95,10.65,4.8,92.9,75.45,0.0,0.0,0.0,0.0,0.0,0.02236174612624009,0.9997499448913141
14441,1981-07-03,80.2,72.8,1013.7,10.55,4.5,91.05,73.45,0.5,1.0,0.0,0.0,0.5,0.03955606456580011,0.9992173526095642
14442,1981-07-04,82.05,74.35,1014.25,11.350000000000001,4.6,91.05,74.45,0.0,0.5,0.0,0.0,0.5,0.056738677248718394,0.9983890636941422
14443,1981-07-05,80.6,74.85,1012.3499999999999,9.65,7.35,88.95,73.0,0.5,1.0,0.0,0.0,1.0,0.07390449935470228,0.9972653232591269
14444,1981-07-06,75.94999999999999,71.5,1012.3,8.95,4.5,86.0,71.55,0.5,1.0,0.0,0.0,0.0,0.09104845103215152,0.9958464638510527
14445,1981-07-07,78.3,73.75,1014.3499999999999,8.35,6.45,86.0,72.95,1.0,1.0,0.0,0.0,1.0,0.10816545890165667,0.9941329053504838
14446,1981-07-08,82.3,76.44999999999999,1019.05,8.3,5.4,89.1,76.45,0.5,0.5,0.0,0.0,0.5,0.12525045755712882,0.9921251548477792
14447,1981-07-09,83.75,75.7,1020.45,8.55,4.2,92.3,75.35,0.5,0.0,0.0,0.0,0.0,0.14229839106499426,0.9898238064930112
14448,1981-07-10,84.44999999999999,75.65,1018.5,6.1,3.95,94.0,73.5,0.5,1.0,0.0,0.0,1.0,0.15930421446030307,0.987229541320146
14449,1981-07-11,80.19999999999999,71.94999999999999,1016.3,8.35,4.050000000000001,92.5,72.5,0.0,1.0,0.0,0.0,0.5,0.17626289523959252,0.9843431270455218
14450,1981-07-12,82.35,73.25,1015.6,8.8,4.050000000000001,91.5,73.95,0.0,0.5,0.0,0.0,0.0,0.1931694148503436,0.9811654178406288
14451,1981-07-13,82.80000000000001,74.85,1017.0,7.75,3.7,91.0,75.45,0.5,0.5,0.0,0.0,0.5,0.2100187701758883,0.9776973540793733
14452,1981-07-14,83.80000000000001,74.8,1016.8,11.2,4.25,96.95,75.35,0.0,0.0,0.0,0.0,0.5,0.22680597501616875,0.9739399620597591
14453,1981-07-15,83.5,74.05,1015.3499999999999,12.15,4.35,92.45,72.95,0.0,0.5,0.0,0.0,0.5,0.2435260615632105,0.9698943537001911
14454,1981-07-16,83.9,74.65,1014.6,10.649999999999999,4.25,93.0,73.45,0.0,0.5,0.0,0.0,0.0,0.26017408187115476,0.9655617262104488
14455,1981-07-17,84.30000000000001,75.05,1014.4,10.15,4.15,93.0,75.0,0.0,0.5,0.0,0.0,0.5,0.27674510932068835,0.9609433617373504
14456,1981-07-18,84.25,74.35,1014.5,10.7,4.5,94.45,74.35,0.0,0.5,0.0,0.0,0.0,0.29323424007674953,0.9560406269853866
14457,1981-07-19,84.95,75.0,1015.4,12.7,4.199999999999999,95.45,76.55,0.0,0.0,0.0,0.0,0.0,0.3096365945399302,0.9508549728122133
14458,1981-07-20,85.2,74.75,1015.75,12.649999999999999,4.4,99.5,75.35,0.0,0.5,0.0,0.0,0.5,0.32594731879026934,0.945387933799366
14459,1981-07-21,86.1,74.95,1015.0,12.25,5.4,95.0,76.55,0.0,0.0,0.0,0.0,0.0,0.34216158602385505,0.939641127798076
14460,1981-07-22,87.05000000000001,75.35,1014.55,11.95,4.55,97.55,78.0,0.0,0.0,0.0,0.0,0.0,0.3582745979811301,0.9336162554505248
14461,1981-07-23,86.3,74.8,1015.1500000000001,10.649999999999999,4.0,96.0,76.44999999999999,0.0,0.0,0.0,0.0,0.0,0.3742815863667532,0.9273150996866096
14462,1981-07-24,86.3,74.55000000000001,1015.2,8.8,4.3,97.55,75.35,0.0,0.0,0.0,0.0,0.0,0.3901778142608584,0.9207395251962518
14463,1981-07-25,85.80000000000001,76.5,1015.7,10.85,5.4,94.55,76.55,0.0,0.0,0.0,0.0,0.5,0.4059585775206317,0.9138914778776664
14464,1981-07-26,81.3,75.45,1017.0,10.15,4.8,88.5,76.45,0.0,1.0,0.0,0.0,1.0,0.42161920617258425,0.9067729842614413
14465,1981-07-27,80.9,75.55000000000001,1018.3499999999999,10.350000000000001,4.35,88.95,76.45,0.5,1.0,0.0,0.0,1.0,0.4371550657944494,0.899386150910859
14466,1981-07-28,83.2,75.65,1019.05,12.35,4.0,92.45,75.9,0.0,1.0,0.0,0.0,0.5,0.45256155888656346,0.8917331637985455
14467,1981-07-29,83.75,74.65,1017.8,15.7,3.35,93.45,75.45,0.0,0.0,0.0,0.0,0.0,0.46783412623257437,0.8838162876594907
14468,1981-07-30,84.8,74.4,1016.5,13.75,3.0,94.55,75.35,0.0,0.0,0.0,0.0,0.0,0.4829682482484393,0.8756378653209521
14469,1981-07-31,84.75,74.65,1017.95,11.7,3.7,94.0,75.35,0.0,0.0,0.0,0.0,0.5,0.497959446320099,0.8672003170090405
14470,1981-08-01,85.15,75.1,1018.6500000000001,11.65,3.4,94.0,75.45,0.0,0.0,0.0,0.0,0.0,0.5128032841286259,0.8585061396326155
14471,1981-08-02,84.94999999999999,73.45,1015.9,12.350000000000001,3.6500000000000004,94.55,75.9,0.0,0.0,0.0,0.0,0.0,0.5274953689632305,0.8495579060442822
14472,1981-08-03,84.6,71.95,1013.3,10.45,4.25,94.55,74.9,0.0,0.0,0.0,0.0,0.0,0.5420313530211129,0.8403582642790524
14473,1981-08-04,83.94999999999999,73.5,1015.55,10.45,4.35,92.45,74.9,0.0,0.5,0.0,0.0,0.5,0.5564069346940298,0.8309099367707632
14474,1981-08-05,83.8,74.7,1017.6500000000001,10.600000000000001,3.55,91.5,75.35,0.0,0.5,0.0,0.0,0.5,0.5706178598414285,0.8212157195463247
14475,1981-08-06,84.25,74.6,1016.8,9.55,3.8499999999999996,94.0,75.45,0.0,0.5,0.0,0.0,0.5,0.5846599230491787,0.8112784813984212
14476,1981-08-07,84.94999999999999,73.35,1013.5,10.5,4.95,95.55,75.9,0.0,0.0,0.0,0.0,0.0,0.5985289688742366,0.801101163036444
14477,1981-08-08,84.75,69.80000000000001,1012.8,10.25,3.95,96.55,75.9,0.0,0.0,0.0,0.0,0.0,0.6122208930742875,0.7906867762162979
14478,1981-08-09,82.9,68.25,1015.55,10.55,2.4499999999999997,94.55,72.95,0.0,0.5,0.0,0.0,0.0,0.6257316438222399,0.7800384028491915
14479,1981-08-10,84.25,70.05,1018.0,7.8500000000000005,2.75,94.45,74.0,0.0,0.0,0.0,0.0,0.0,0.639057222905433,0.7691591940894913
14480,1981-08-11,83.69999999999999,73.05000000000001,1017.6,7.75,3.2,94.0,73.95,1.0,0.0,0.0,0.0,0.0,0.6521936869086427,0.7580523694023463
14481,1981-08-12,83.0,73.1,1015.5,9.899999999999999,4.1,93.0,74.0,0.5,0.0,0.0,0.0,1.0,0.665137148381225,0.7467212156108143
14482,1981-08-13,82.7,74.35,1015.7,11.05,4.6,93.05,75.35,0.0,1.0,0.0,0.0,0.5,0.6778837769873494,0.7351690859233443
14483,1981-08-14,83.75,75.05,1016.95,12.95,3.3499999999999996,91.5,76.0,0.0,0.5,0.0,0.0,0.0,0.6904298006396535,0.7233993989413375
14484,1981-08-15,85.05,74.35,1016.1500000000001,13.2,3.05,96.55,75.9,0.0,0.0,0.0,0.0,0.0,0.7027715066154449,0.7114156376475412
14485,1981-08-16,86.30000000000001,74.30000000000001,1012.3,14.100000000000001,4.45,97.1,75.45,0.0,0.0,0.0,0.0,0.0,0.7149052426553407,0.6992213483753971
14486,1981-08-17,85.55000000000001,74.5,1010.3,13.350000000000001,3.75,96.45,77.45,0.0,0.0,0.0,0.0,0.5,0.7268274180442162,0.686820139759441
14487,1981-08-18,85.25,74.30000000000001,1011.25,11.3,3.65,96.55,78.0,0.0,0.0,0.0,0.0,0.5,0.7385345046736388,0.6742156816675677
14488,1981-08-19,81.55,73.9,1012.5,7.05,4.75,96.45,73.9,1.0,0.5,0.0,0.0,0.5,0.7500230380860731,0.6614117041148705
14489,1981-08-20,81.15,69.1,1013.8,6.1,4.9,91.45,72.0,1.0,0.0,0.0,0.0,0.0,0.7612896185000516,0.6484119961598843
14490,1981-08-21,81.0,66.6,1014.3,4.6,3.6999999999999997,92.9,69.45,0.5,0.0,0.0,0.0,0.0,0.7723309118162115,0.6352204047833628
14491,1981-08-22,82.4,67.45,1014.8499999999999,5.05,2.5999999999999996,93.45,71.5,1.0,0.0,0.0,0.0,0.0,0.7831436506040784,0.6218408337496961
14492,1981-08-23,82.85,69.5,1014.4,5.45,3.9000000000000004,94.45,71.95,1.0,0.0,0.0,0.0,0.0,0.793724635068845,0.6082772424518517
14493,1981-08-24,84.0,73.25,1015.2,11.1,4.5,95.45,74.05,0.0,0.5,0.0,0.0,0.5,0.8040707339984243,0.5945336447395009
14494,1981-08-25,83.6,73.1,1015.6500000000001,10.25,5.5,94.0,74.9,1.0,0.0,0.0,0.0,0.0,0.8141788856899231,0.5806141077313873
14495,1981-08-26,83.0,70.3,1013.8499999999999,8.3,4.45,94.45,72.5,0.5,0.0,0.0,0.0,0.0,0.8240460988558076,0.5665227506115925
14496,1981-08-27,83.5,70.65,1012.3,6.5,5.15,95.45,72.5,1.0,0.0,0.0,0.0,0.0,0.8336694535090562,0.5522637434106205
14497,1981-08-28,81.8,74.0,1013.9,11.1,4.65,92.05,75.05,0.0,1.0,0.0,0.0,0.0,0.8430461018272207,0.5378413057714397
14498,1981-08-29,79.15,73.95,1015.1500000000001,10.399999999999999,5.300000000000001,85.05,76.0,0.0,1.0,0.0,0.0,0.0,0.8521732689952878,0.5232597057006062
14499,1981-08-30,80.7,75.69999999999999,1012.45,11.15,4.1,88.0,77.0,0.0,0.5,0.0,0.0,0.0,0.8610482540267003,0.5085232583054299
14500,1981-08-31,78.65,75.35,1010.05,5.45,6.0,86.45,75.35,0.5,1.0,0.0,0.0,1.0,0.8696684305627633,0.4936363245168452
14501,1981-09-01,82.65,74.7,1008.7,7.7,9.149999999999999,91.95,75.45,0.5,1.0,0.0,0.0,0.5,0.8780312476498098,0.47860330979895915
14502,1981-09-02,80.85,74.55,1009.95,8.05,4.45,91.95,75.45,1.0,1.0,0.0,0.0,1.0,0.8861342304940604,0.46342866284542594
14503,1981-09-03,80.55,74.75,1012.25,9.25,3.45,89.5,75.45,0.0,1.0,0.0,0.0,1.0,0.8939749811940809,0.44811687426277824
14504,1981-09-04,81.15,72.3,1014.6500000000001,8.7,3.45,90.95,72.95,1.0,0.0,0.0,0.0,0.0,0.9015511794502816,0.43267247524173064
14505,1981-09-05,81.65,73.1,1015.45,8.3,2.8,91.5,73.5,0.5,0.0,0.0,0.0,0.0,0.9088605832516512,0.41710003621609565
14506,1981-09-06,82.35,71.8,1015.5,6.75,3.35,91.95,73.4,1.0,0.0,0.0,0.0,0.0,0.9159010295391904,0.40140416551033836
14507,1981-09-07,80.85,69.35,1015.75,5.9,2.4,92.45,69.25,1.0,0.0,0.0,0.0,0.0,0.9226704348459891,0.38558950797592173
14508,1981-09-08,81.35,71.85,1015.55,5.15,3.4,93.0,71.5,1.0,0.0,0.0,0.0,0.0,0.9291667959138638,0.3696607436165819
14509,1981-09-09,78.95,66.8,1015.8,8.8,5.550000000000001,90.05,70.55,0.5,0.0,0.0,0.0,0.0,0.9353881902860882,0.3536225862035918
14510,1981-09-10,75.44999999999999,61.35,1015.05,12.6,3.2,87.0,63.95,0.5,0.0,0.0,0.0,0.0,0.9413327768763892,0.3374797818806129
14511,1981-09-11,76.69999999999999,64.5,1015.9,9.1,2.8,89.0,65.4,1.0,0.0,0.0,0.0,0.0,0.946998796513693,0.32123710775938874
14512,1981-09-12,79.85,70.5,1016.25,4.8,2.0,90.5,68.0,1.0,0.0,0.0,0.0,0.0,0.9523845724627841,0.30489937050587695
14513,1981-09-13,81.80000000000001,72.94999999999999,1014.55,5.85,2.5,91.5,73.5,0.5,0.0,0.0,0.0,0.0,0.9574885109204669,0.28847140491789985
14514,1981-09-14,79.25,73.3,1012.4,7.35,4.9,91.5,72.5,0.5,1.0,0.0,0.0,0.5,0.962309101487194,0.27195807249447373
14515,1981-09-15,76.95,70.65,1012.55,8.25,3.45,87.55,71.95,1.0,0.5,0.0,0.0,0.0,0.9668449176140935,0.2553642599969634
14516,1981-09-16,78.7,70.0,1015.75,10.9,5.05,89.0,69.0,0.5,0.0,0.0,0.0,0.0,0.9710946170250621,0.2386948780031698
14517,1981-09-17,72.45,56.05,1022.75,9.9,9.45,85.0,62.95,0.0,0.5,0.0,0.0,0.0,0.9750569421140352,0.22195485945395993
14518,1981-09-18,64.75,48.35,1026.75,14.0,6.05,77.0,54.95,0.0,0.0,0.0,0.0,0.0,0.9787307203171243,0.20514915819355192
14519,1981-09-19,64.4,50.5,1023.95,15.100000000000001,2.4000000000000004,77.45,52.45,0.0,0.0,0.0,0.0,0.0,0.9821148644595954,0.18828274750361632
14520,1981-09-20,68.7,58.349999999999994,1017.3499999999999,12.5,4.25,82.45,55.05,0.5,0.0,0.0,0.0,0.0,0.9852083730776358,0.17136061863134722
14521,1981-09-21,73.6,64.85,1014.7,6.699999999999999,2.85,86.0,59.0,1.0,0.0,0.0,0.0,0.0,0.9880103307146709,0.15438777931263403
14522,1981-09-22,77.8,70.19999999999999,1015.6,7.0,5.25,88.1,66.5,1.0,0.0,0.0,0.0,0.0,0.9905199081923148,0.13736925228990743
14523,1981-09-23,76.69999999999999,66.44999999999999,1018.3499999999999,6.7,4.4,89.5,64.9,1.0,0.0,0.0,0.0,0.0,0.9927363628557102,0.12031007382599224
14524,1981-09-24,76.30000000000001,67.15,1020.1,4.1,3.5,88.0,66.45,1.0,0.0,0.0,0.0,0.0,0.9946590387933314,0.10321529221353845
14525,1981-09-25,78.5,71.1,1018.9,6.050000000000001,5.4,89.55,67.0,1.0,0.0,0.0,0.0,0.0,0.9962873670310722,0.08608996628117299
14526,1981-09-26,80.15,69.0,1016.6,8.2,5.550000000000001,89.55,70.1,1.0,0.0,0.0,0.0,0.0,0.9976208657006161,0.06893916389653454
14527,1981-09-27,78.75,69.44999999999999,1018.05,5.75,4.35,90.5,69.55,1.0,0.0,0.0,0.0,0.0,0.9986591401820515,0.05176796046635023
14528,1981-09-28,78.35,66.75,1019.6,7.3500000000000005,4.3,90.5,68.0,1.0,0.0,0.0,0.0,0.0,0.9994018832206338,0.03458143743470614
14529,1981-09-29,78.0,65.35,1018.3499999999999,6.65,3.4,89.95,68.0,1.0,0.0,0.0,0.0,0.0,0.9998488750177241,0.01738468077910595
14530,1981-09-30,76.95,66.1,1017.0,6.4,4.25,88.55,66.35,1.0,0.0,0.0,0.0,0.0,0.9999999832958261,0.00018277950547162278
14531,1981-10-01,78.55,69.19999999999999,1016.6,7.25,3.6,90.95,67.55,1.0,0.0,0.0,0.0,0.0,0.9998551633377321,-0.017019175857751857
14532,1981-10-02,79.4,70.1,1016.1,5.9,3.05,91.95,70.1,1.0,0.0,0.0,0.0,0.0,0.9994144579997573,-0.03421609476622653
14533,1981-10-03,77.25,68.3,1014.3,7.35,5.9,88.95,69.55,1.0,0.0,0.0,0.0,0.0,0.9986779976990586,-0.051402888165929986
14534,1981-10-04,80.55000000000001,73.15,1013.45,8.8,5.5,90.95,70.0,0.5,0.5,0.0,0.0,0.0,0.997646000375035,-0.0685744699993774
14535,1981-10-05,77.55000000000001,72.55,1015.75,9.25,4.5,87.95,72.45,0.5,1.0,0.0,0.0,1.0,0.996318771424843,-0.08572575871050252
14536,1981-10-06,79.6,74.6,1016.5,7.3,4.9,89.55,73.45,1.0,1.0,0.0,0.0,0.5,0.99469670361301,-0.10285167874863216
14537,1981-10-07,76.25,73.2,1013.6500000000001,6.05,3.8499999999999996,86.5,71.8,1.0,1.0,0.0,0.0,0.5,0.9927802769552069,-0.11994716207039978
14538,1981-10-08,67.15,63.35,1012.2,5.300000000000001,6.0,79.95,60.0,1.0,1.0,0.0,0.0,1.0,0.9905700585762103,-0.13700714963943808
14539,1981-10-09,73.45,66.9,1011.75,7.199999999999999,5.4,89.0,61.95,1.0,1.0,0.0,0.0,0.0,0.9880667025420503,-0.15402659292368823
14540,1981-10-10,79.44999999999999,72.7,1014.05,7.550000000000001,3.25,89.5,68.0,1.0,0.5,0.0,0.0,0.0,0.9852709496664833,-0.17100045538917777
14541,1981-10-11,77.95,72.1,1016.0,6.75,4.800000000000001,87.5,71.5,1.0,1.0,0.0,0.0,0.5,0.9821836272917366,-0.18792371399067007
14542,1981-10-12,79.75,73.9,1014.1500000000001,7.3500000000000005,4.75,88.55,71.0,1.0,0.5,0.0,0.0,0.5,0.9788056490436844,-0.2047913606580407
14543,1981-10-13,81.1,74.2,1013.35,10.3,8.15,88.55,76.0,0.0,0.0,0.0,0.0,0.0,0.9751380145614996,-0.2215984037782235
14544,1981-10-14,82.05,73.4,1014.95,10.25,6.3,89.0,75.9,0.0,0.5,0.0,0.0,0.5,0.9711818092017914,-0.23833986967256474
14545,1981-10-15,80.0,72.4,1017.6500000000001,8.7,5.0,89.0,74.35,0.5,0.5,0.0,0.0,1.0,0.9669382037174667,-0.25501080406845283
14546,1981-10-16,77.75,70.85,1017.1500000000001,10.399999999999999,4.2,86.45,71.45,0.5,1.0,0.0,0.0,0.5,0.9624084539112184,-0.2716062735656489
14547,1981-10-17,79.15,71.15,1015.2,11.3,5.550000000000001,88.55,72.05,0.0,0.0,0.0,0.0,0.0,0.9575939002639545,-0.28812136709599906
14548,1981-10-18,70.75,59.05,1019.7,11.75,6.8,85.0,62.8,0.5,1.0,0.0,0.0,0.0,0.9524959675380605,-0.3045511973769501
14549,1981-10-19,62.1,44.849999999999994,1027.9,16.85,4.7,72.95,50.45,0.0,0.0,0.0,0.0,0.0,0.9471161643557922,-0.3208909023577516
14550,1981-10-20,62.7,50.45,1024.9,13.75,3.55,77.0,50.55,0.0,0.0,0.0,0.0,0.0,0.9414560827528607,-0.33713564665819384
14551,1981-10-21,69.15,59.95,1021.25,11.75,4.6,81.0,55.5,0.5,1.0,0.0,0.0,0.0,0.9355173977072411,-0.35328062299972207
14552,1981-10-22,72.80000000000001,66.75,1019.15,8.1,4.25,81.05,65.05,1.0,1.0,0.0,0.0,0.0,0.9293018666435728,-0.3693210536278309
14553,1981-10-23,57.849999999999994,50.25,1023.15,11.2,13.05,74.95,53.55,0.5,1.0,0.0,0.0,0.0,0.922811328913022,-0.3852521917261241
14554,1981-10-24,53.5,38.0,1022.05,13.95,8.0,59.0,48.45,0.0,0.5,0.0,0.0,0.0,0.9160477052489917,-0.40106932282095115
14555,1981-10-25,61.8,55.5,1009.85,6.8,6.0,77.55,50.45,1.0,1.0,0.0,0.0,0.0,0.909012997198759,-0.4167677661764749
14556,1981-10-26,59.599999999999994,48.45,1015.3,11.649999999999999,10.850000000000001,75.45,47.9,0.5,0.5,0.0,0.0,0.5,0.901709286531081,-0.4323428761800164
14557,1981-10-27,54.3,42.8,1021.4,11.649999999999999,2.8,69.0,41.45,1.0,0.0,0.0,0.0,0.0,0.8941387346202332,-0.44779004371661524
14558,1981-10-28,57.1,48.7,1021.8499999999999,4.85,3.9,71.5,43.4,1.0,0.0,0.0,0.0,0.0,0.8863035818063022,-0.46310469753320294
14559,1981-10-29,61.75,54.15,1018.3499999999999,3.7,5.4,75.0,47.6,1.0,0.0,0.0,0.0,0.0,0.8782061467323052,-0.47828230559116114
14560,1981-10-30,68.55,62.900000000000006,1015.8499999999999,4.2,8.7,77.45,54.5,1.0,0.5,0.0,0.0,0.0,0.8698488256579486,-0.493318376407658
14561,1981-10-31,71.19999999999999,68.5,1017.9,3.65,7.8,76.55,65.5,1.0,1.0,0.0,0.0,0.0,0.8612340917505441,-0.5082084603847278
14562,1981-11-01,66.7,58.8,1020.5999999999999,10.4,8.65,72.95,57.9,0.5,1.0,0.0,0.0,0.0,0.8523644943531733,-0.5229481511259594
14563,1981-11-02,59.7,47.75,1020.45,12.65,2.8,76.45,46.95,0.0,0.0,0.0,0.0,0.0,0.8432426582301643,-0.5375330867406455
14564,1981-11-03,61.95,51.65,1018.7,7.15,2.2,78.0,48.05,1.0,0.0,0.0,0.0,0.0,0.8338712827904671,-0.5519589511343945
14565,1981-11-04,64.15,54.05,1018.45,5.9,2.95,79.5,50.0,1.0,0.0,0.0,0.0,0.0,0.8242531412887176,-0.5662214752865536
14566,1981-11-05,65.4,58.6,1018.25,4.75,2.9,80.0,55.5,1.0,0.0,0.0,0.0,0.0,0.8143910800045973,-0.5803164385134594
14567,1981-11-06,65.9,58.25,1020.8,7.85,4.0,80.0,54.95,0.5,0.0,0.0,0.0,0.0,0.8042880174005882,-0.5942396697173886
14568,1981-11-07,62.35,53.7,1020.95,10.65,4.7,76.5,51.45,0.0,0.0,0.0,0.0,0.0,0.7939469432582036,-0.6079870486210662
14569,1981-11-08,63.8,59.4,1016.3,10.5,6.550000000000001,76.55,53.5,0.5,1.0,0.0,0.0,1.0,0.7833709177933602,-0.6215545069867875
14570,1981-11-09,58.85,56.25,1021.0999999999999,7.449999999999999,9.399999999999999,63.0,54.5,1.0,1.0,0.0,0.0,0.5,0.7725630707506551,-0.6349380298204843
14571,1981-11-10,54.5,47.3,1026.65,10.45,8.85,68.0,46.5,0.5,0.0,0.0,0.0,0.0,0.7615266004772356,-0.648133656559806
14572,1981-11-11,56.099999999999994,48.849999999999994,1025.45,8.4,3.5,69.55,45.5,1.0,0.0,0.0,0.0,0.0,0.7502647729763748,-0.6611374822460974
14573,1981-11-12,56.75,49.8,1022.5,8.35,2.65,69.45,47.5,0.5,0.0,0.0,0.0,0.0,0.7387809209408397,-0.6739456586801378
14574,1981-11-13,57.7,49.15,1021.45,8.5,3.0999999999999996,70.55,47.4,1.0,0.0,0.0,0.0,0.0,0.7270784427668026,-0.6865543955607607
14575,1981-11-14,57.849999999999994,47.1,1020.55,8.4,2.9499999999999997,72.5,45.95,1.0,0.0,0.0,0.0,0.0,0.7151608015480078,-0.6989599616066796
14576,1981-11-15,64.35,54.0,1015.7,9.600000000000001,6.449999999999999,81.05,49.05,0.5,0.0,0.0,0.0,0.0,0.7030315240510991,-0.7111586856605133
14577,1981-11-16,66.4,63.0,1014.8499999999999,4.050000000000001,3.0500000000000003,77.0,56.05,1.0,0.5,0.0,0.0,0.0,0.690694199671813,-0.7231469577753291
14578,1981-11-17,66.6,62.75,1016.75,2.9,3.4,78.95,59.45,1.0,0.0,0.0,0.0,0.0,0.6781524793728326,-0.7349212302828649
14579,1981-11-18,70.55000000000001,65.1,1014.1,4.6,7.0,81.5,60.1,1.0,0.0,0.0,0.0,0.0,0.6654100746034282,-0.7464780188433282
14580,1981-11-19,69.0,60.75,1012.25,8.1,9.0,78.4,62.95,1.0,0.5,0.0,0.0,0.0,0.6524707562009888,-0.757813903476645
14581,1981-11-20,54.599999999999994,33.1,1023.9,16.25,9.850000000000001,68.95,44.5,0.0,0.0,0.0,0.0,0.0,0.6393383532752938,-0.7689255295743767
14582,1981-11-21,48.3,35.400000000000006,1023.05,14.75,3.8,64.5,34.95,0.0,0.0,0.0,0.0,0.0,0.6260167520752216,-0.7798096088925749
14583,1981-11-22,57.45,49.7,1018.25,10.100000000000001,5.0,74.45,40.0,1.0,0.0,0.0,0.0,0.0,0.612509894838762,-0.7904629205248079
14584,1981-11-23,69.15,61.150000000000006,1013.6,10.3,6.75,83.0,54.05,1.0,0.0,0.0,0.0,0.0,0.5988217786264649,-0.8008823118552669
14585,1981-11-24,68.80000000000001,63.3,1016.3499999999999,6.050000000000001,4.6,78.0,62.45,1.0,0.0,0.0,0.0,0.0,0.5849564541384403,-0.8110646994918363
14586,1981-11-25,71.65,64.75,1014.1,5.9,8.05,82.45,62.55,1.0,0.0,0.0,0.0,0.0,0.5709180245158227,-0.8210070701784185
14587,1981-11-26,74.44999999999999,66.85,1009.05,10.55,11.3,82.5,68.0,0.0,0.0,0.0,0.0,0.0,0.5567106441263522,-0.8307064816867761
14588,1981-11-27,67.3,54.25,1014.75,10.3,5.550000000000001,77.5,59.45,0.0,0.0,0.0,0.0,0.0,0.5423385173351655,-0.8401600636870895
14589,1981-11-28,66.3,58.4,1018.0,7.95,4.800000000000001,71.45,60.95,0.5,0.0,0.0,0.0,0.0,0.5278058972604421,-0.8493650185974811
14590,1981-11-29,67.30000000000001,65.5,1017.1500000000001,2.5,6.699999999999999,72.95,62.0,1.0,1.0,0.0,0.0,0.0,0.5131170845148556,-0.8583186224118492
14591,1981-11-30,70.85,65.19999999999999,1008.0,8.2,8.0,75.45,61.0,1.0,1.0,0.0,0.0,0.0,0.49827642593297444,-0.8670182255059354
14592,1981-12-01,57.599999999999994,43.3,1009.3,16.55,5.6,70.95,50.0,0.0,0.0,0.0,0.0,0.0,0.48328831328474126,-0.8754612534215263
14593,1981-12-02,52.2,35.400000000000006,1016.1500000000001,16.45,3.1,71.5,36.95,0.0,0.0,0.0,0.0,0.0,0.4681571819760196,-0.8836452076281929
14594,1981-12-03,59.75,49.35,1017.6500000000001,14.3,5.15,81.05,43.95,0.0,0.0,0.0,0.0,0.0,0.4528875097358593,-0.8915676662627756
14595,1981-12-04,59.5,37.25,1026.6,16.15,8.15,74.5,48.05,0.0,0.5,0.0,0.0,0.0,0.43748381529148367,-0.8992262848460375
14596,1981-12-05,50.25,32.6,1029.35,15.4,5.25,68.45,37.95,0.0,0.0,0.0,0.0,0.0,0.4219506570311476,-0.9066187969764266
14597,1981-12-06,56.0,51.65,1022.65,7.45,5.8,63.0,44.05,1.0,1.0,0.0,0.0,0.0,0.406292631655003,-0.9137430150008546
14598,1981-12-07,64.3,61.35,1017.95,4.8,5.2,71.0,56.05,1.0,1.0,0.0,0.0,0.0,0.390514372815011,-0.9205968306619888
14599,1981-12-08,64.44999999999999,61.400000000000006,1019.9,4.85,3.4000000000000004,71.0,59.55,1.0,1.0,0.0,0.0,0.0,0.37462054974350617,-0.9271782157222381
14600,1981-12-09,65.0,55.25,1024.55,8.05,3.5,74.45,58.45,1.0,0.0,0.0,0.0,0.0,0.35861586587164745,-0.9334852225638757
14601,1981-12-10,58.15,50.400000000000006,1023.55,8.3,2.9000000000000004,74.0,46.95,0.5,0.0,0.0,0.0,0.0,0.34250505743735704,-0.939515984765471
14602,1981-12-11,66.5,57.8,1015.5,8.55,6.8,80.55,52.5,0.5,0.0,0.0,0.0,0.0,0.3262928920838112,-0.9452687176541824
14603,1981-12-12,68.44999999999999,63.5,1013.7,6.0,4.95,80.05,58.05,1.0,0.0,0.0,0.0,0.0,0.30998416744864166,-0.9507417188338653
14604,1981-12-13,50.55,47.95,1017.5,4.35,6.35,58.0,46.95,1.0,1.0,0.0,0.0,0.0,0.29358370974399106,-0.9559333686889249
14605,1981-12-14,49.9,48.349999999999994,1015.5,4.6,8.4,52.1,47.0,1.0,1.0,0.0,0.0,1.0,0.277096372328516,-0.9608421308635339
14606,1981-12-15,46.9,38.75,1021.7,8.3,5.800000000000001,56.9,37.4,1.0,0.0,0.0,0.0,0.0,0.2605270342709519,-0.9654665527163446
14607,1981-12-16,53.05,45.05,1019.3,7.0,5.15,72.0,39.0,1.0,0.0,0.0,0.0,0.0,0.24388059890633942,-0.9698052657503388
